timestamp,T7
2014-02-13 03:00:01,9.0
2014-02-13 04:00:01,47.0
2014-02-13 05:00:01,258.0
2014-02-13 06:00:01,698.0
2014-02-13 07:00:01,891.0
2014-02-13 08:00:01,478.0
2014-02-13 09:00:01,308.0
2014-02-13 10:00:01,305.0
2014-02-13 11:00:01,652.0
2014-02-13 12:00:01,636.0
2014-02-13 13:00:01,422.0
2014-02-13 14:00:01,504.0
2014-02-13 15:00:01,523.0
2014-02-13 16:00:01,1094.0
2014-02-13 17:00:01,786.0
2014-02-13 18:00:01,390.0
2014-02-13 19:00:01,264.0
2014-02-13 20:00:01,168.0
2014-02-13 21:00:01,99.0
2014-02-13 22:00:01,43.0
2014-02-13 23:00:01,28.0
2014-02-14 00:00:01,19.0
2014-02-14 01:00:01,7.0
2014-02-14 02:00:01,18.0
2014-02-14 03:00:01,20.0
2014-02-14 04:00:01,46.0
2014-02-14 05:00:01,201.0
2014-02-14 06:00:01,677.0
2014-02-14 07:00:01,980.0
2014-02-14 08:00:01,414.0
2014-02-14 09:00:01,412.0
2014-02-14 10:00:01,361.0
2014-02-14 11:00:01,789.0
2014-02-14 12:00:01,623.0
2014-02-14 13:00:01,453.0
2014-02-14 14:00:01,447.0
2014-02-14 15:00:01,584.0
2014-02-14 16:00:01,1029.0
2014-02-14 17:00:01,1048.0
2014-02-14 18:00:01,437.0
2014-02-14 19:00:01,259.0
2014-02-14 20:00:01,159.0
2014-02-14 21:00:01,147.0
2014-02-14 22:00:01,74.0
2014-02-14 23:00:01,22.0
2014-02-15 00:00:01,15.0
2014-02-15 01:00:01,20.0
2014-02-15 02:00:01,7.0
2014-02-15 03:00:01,7.0
2014-02-15 04:00:01,30.0
2014-02-15 05:00:01,207.0
2014-02-15 06:00:01,529.0
2014-02-15 07:00:01,735.0
2014-02-15 08:00:01,522.0
2014-02-15 09:00:01,377.0
2014-02-15 10:00:01,328.0
2014-02-15 11:00:01,623.0
2014-02-15 12:00:01,580.0
2014-02-15 13:00:01,661.0
2014-02-15 14:00:01,412.0
2014-02-15 15:00:01,502.0
2014-02-15 16:00:01,883.0
2014-02-15 17:00:01,729.0
2014-02-15 18:00:01,325.0
2014-02-15 19:00:01,270.0
2014-02-15 20:00:01,155.0
2014-02-15 21:00:01,124.0
2014-02-15 22:00:01,39.0
2014-02-15 23:00:01,26.0
2014-02-16 00:00:01,19.0
2014-02-16 01:00:01,10.0
2014-02-16 02:00:01,17.0
2014-02-16 03:00:01,11.0
2014-02-16 04:00:01,51.0
2014-02-16 05:00:01,182.0
2014-02-16 06:00:01,458.0
2014-02-16 07:00:01,668.0
2014-02-16 08:00:01,460.0
2014-02-16 09:00:01,496.0
2014-02-16 10:00:01,622.0
2014-02-16 11:00:01,796.0
2014-02-16 12:00:01,851.0
2014-02-16 13:00:01,587.0
2014-02-16 14:00:01,800.0
2014-02-16 15:00:01,838.0
2014-02-16 16:00:01,1090.0
2014-02-16 17:00:01,1121.0
2014-02-16 18:00:01,1039.0
2014-02-16 19:00:01,1329.0
2014-02-16 20:00:01,1284.0
2014-02-16 21:00:01,795.0
2014-02-16 22:00:01,257.0
2014-02-16 23:00:01,50.0
2014-02-17 00:00:01,53.0
2014-02-17 01:00:01,48.0
2014-02-17 02:00:01,12.0
2014-02-17 03:00:01,33.0
2014-02-17 04:00:01,9.0
2014-02-17 05:00:01,46.0
2014-02-17 06:00:01,140.0
2014-02-17 07:00:01,192.0
2014-02-17 08:00:01,348.0
2014-02-17 09:00:01,849.0
2014-02-17 10:00:01,1488.0
2014-02-17 11:00:01,2254.0
2014-02-17 12:00:01,3315.0
2014-02-17 13:00:01,4200.0
2014-02-17 14:00:01,4645.0
2014-02-17 15:00:01,4719.0
2014-02-17 16:00:01,4964.0
2014-02-17 17:00:01,5395.0
2014-02-17 18:00:01,5997.0
2014-02-17 19:00:01,7144.0
2014-02-17 20:00:01,7238.0
2014-02-17 21:00:01,6311.0
2014-02-17 22:00:01,2346.0
2014-02-17 23:00:01,293.0
2014-02-18 00:00:01,143.0
2014-02-18 01:00:01,76.0
2014-02-18 02:00:01,60.0
2014-02-18 03:00:01,26.0
2014-02-18 04:00:01,28.0
2014-02-18 05:00:01,71.0
2014-02-18 06:00:01,160.0
2014-02-18 07:00:01,265.0
2014-02-18 08:00:01,548.0
2014-02-18 09:00:01,2233.0
2014-02-18 10:00:01,4522.0
2014-02-18 11:00:01,6284.0
2014-02-18 12:00:01,7092.0
2014-02-18 13:00:01,7031.0
2014-02-18 14:00:01,6951.0
2014-02-18 15:00:01,7167.0
2014-02-18 16:00:01,7246.0
2014-02-18 17:00:01,7122.0
2014-02-18 18:00:01,7565.0
2014-02-18 19:00:01,8121.0
2014-02-18 20:00:01,7330.0
2014-02-18 21:00:01,5682.0
2014-02-18 22:00:01,2070.0
2014-02-18 23:00:01,130.0
2014-02-19 00:00:01,47.0
2014-02-19 01:00:01,36.0
2014-02-19 02:00:01,14.0
2014-02-19 03:00:01,35.0
2014-02-19 04:00:01,81.0
2014-02-19 05:00:01,52.0
2014-02-19 06:00:01,172.0
2014-02-19 07:00:01,308.0
2014-02-19 08:00:01,474.0
2014-02-19 09:00:01,1382.0
2014-02-19 10:00:01,2987.0
2014-02-19 11:00:01,5367.0
2014-02-19 12:00:01,7413.0
2014-02-19 13:00:01,7665.0
2014-02-19 14:00:01,6954.0
2014-02-19 15:00:01,6345.0
2014-02-19 16:00:01,5890.0
2014-02-19 17:00:01,5148.0
2014-02-19 18:00:01,5477.0
2014-02-19 19:00:01,5928.0
2014-02-19 20:00:01,5677.0
2014-02-19 21:00:01,2646.0
2014-02-19 22:00:01,165.0
2014-02-19 23:00:01,59.0
2014-02-20 00:00:01,33.0
2014-02-20 01:00:01,14.0
2014-02-20 02:00:01,13.0
2014-02-20 03:00:01,9.0
2014-02-20 04:00:01,23.0
2014-02-20 05:00:01,180.0
2014-02-20 06:00:01,610.0
2014-02-20 07:00:01,824.0
2014-02-20 08:00:01,385.0
2014-02-20 09:00:01,317.0
2014-02-20 10:00:01,547.0
2014-02-20 11:00:01,727.0
2014-02-20 12:00:01,559.0
2014-02-20 13:00:01,376.0
2014-02-20 14:00:01,361.0
2014-02-20 15:00:01,509.0
2014-02-20 16:00:01,1024.0
2014-02-20 17:00:01,874.0
2014-02-20 18:00:01,396.0
2014-02-20 19:00:01,241.0
2014-02-20 20:00:01,119.0
2014-02-20 21:00:01,102.0
2014-02-20 22:00:01,66.0
2014-02-20 23:00:01,30.0
2014-02-21 00:00:01,19.0
2014-02-21 01:00:01,10.0
2014-02-21 02:00:01,15.0
2014-02-21 03:00:01,10.0
2014-02-21 04:00:01,55.0
2014-02-21 05:00:01,277.0
2014-02-21 06:00:01,635.0
2014-02-21 07:00:01,947.0
2014-02-21 08:00:01,416.0
2014-02-21 09:00:01,335.0
2014-02-21 10:00:01,418.0
2014-02-21 11:00:01,827.0
2014-02-21 12:00:01,636.0
2014-02-21 13:00:01,437.0
2014-02-21 14:00:01,462.0
2014-02-21 15:00:01,532.0
2014-02-21 16:00:01,964.0
2014-02-21 17:00:01,771.0
2014-02-21 18:00:01,388.0
2014-02-21 19:00:01,202.0
2014-02-21 20:00:01,119.0
2014-02-21 21:00:01,86.0
2014-02-21 22:00:01,40.0
2014-02-21 23:00:01,26.0
2014-02-22 00:00:01,20.0
2014-02-22 01:00:01,7.0
2014-02-22 02:00:01,13.0
2014-02-22 03:00:01,18.0
2014-02-22 04:00:01,44.0
2014-02-22 05:00:01,190.0
2014-02-22 06:00:01,506.0
2014-02-22 07:00:01,716.0
2014-02-22 08:00:01,296.0
2014-02-22 09:00:01,291.0
2014-02-22 10:00:01,470.0
2014-02-22 11:00:01,510.0
2014-02-22 12:00:01,630.0
2014-02-22 13:00:01,355.0
2014-02-22 14:00:01,317.0
2014-02-22 15:00:01,507.0
2014-02-22 16:00:01,852.0
2014-02-22 17:00:01,675.0
2014-02-22 18:00:01,343.0
2014-02-22 19:00:01,186.0
2014-02-22 20:00:01,146.0
2014-02-22 21:00:01,75.0
2014-02-22 22:00:01,71.0
2014-02-22 23:00:01,12.0
2014-02-23 00:00:01,11.0
2014-02-23 01:00:01,7.0
2014-02-23 02:00:01,5.0
2014-02-23 03:00:01,26.0
2014-02-23 04:00:01,37.0
2014-02-23 05:00:01,212.0
2014-02-23 06:00:01,545.0
2014-02-23 07:00:01,714.0
2014-02-23 08:00:01,334.0
2014-02-23 09:00:01,371.0
2014-02-23 10:00:01,482.0
2014-02-23 11:00:01,548.0
2014-02-23 12:00:01,547.0
2014-02-23 13:00:01,416.0
2014-02-23 14:00:01,369.0
2014-02-23 15:00:01,567.0
2014-02-23 16:00:01,780.0
2014-02-23 17:00:01,692.0
2014-02-23 18:00:01,563.0
2014-02-23 19:00:01,265.0
2014-02-23 20:00:01,198.0
2014-02-23 21:00:01,165.0
2014-02-23 22:00:01,135.0
2014-02-23 23:00:01,54.0
2014-02-24 00:00:01,39.0
2014-02-24 01:00:01,17.0
2014-02-24 02:00:01,29.0
2014-02-24 03:00:01,10.0
2014-02-24 04:00:01,11.0
2014-02-24 05:00:01,66.0
2014-02-24 06:00:01,160.0
2014-02-24 07:00:01,228.0
2014-02-24 08:00:01,312.0
2014-02-24 09:00:01,365.0
2014-02-24 10:00:01,454.0
2014-02-24 11:00:01,609.0
2014-02-24 12:00:01,439.0
2014-02-24 13:00:01,527.0
2014-02-24 14:00:01,508.0
2014-02-24 15:00:01,452.0
2014-02-24 16:00:01,570.0
2014-02-24 17:00:01,567.0
2014-02-24 18:00:01,360.0
2014-02-24 19:00:01,163.0
2014-02-24 20:00:01,212.0
2014-02-24 21:00:01,127.0
2014-02-24 22:00:01,122.0
2014-02-24 23:00:01,40.0
2014-02-25 00:00:01,41.0
2014-02-25 01:00:01,24.0
2014-02-25 02:00:01,21.0
2014-02-25 03:00:01,8.0
2014-02-25 04:00:01,39.0
2014-02-25 05:00:01,103.0
2014-02-25 06:00:01,248.0
2014-02-25 07:00:01,356.0
2014-02-25 08:00:01,412.0
2014-02-25 09:00:01,467.0
2014-02-25 10:00:01,594.0
2014-02-25 11:00:01,911.0
2014-02-25 12:00:01,1167.0
2014-02-25 13:00:01,1342.0
2014-02-25 14:00:01,1299.0
2014-02-25 15:00:01,1268.0
2014-02-25 16:00:01,900.0
2014-02-25 17:00:01,874.0
2014-02-25 18:00:01,610.0
2014-02-25 19:00:01,574.0
2014-02-25 20:00:01,510.0
2014-02-25 21:00:01,147.0
2014-02-25 22:00:01,142.0
2014-02-25 23:00:01,34.0
2014-02-26 00:00:01,19.0
2014-02-26 01:00:01,19.0
2014-02-26 02:00:01,2.0
2014-02-26 03:00:01,5.0
2014-02-26 04:00:01,37.0
2014-02-26 05:00:01,189.0
2014-02-26 06:00:01,524.0
2014-02-26 07:00:01,835.0
2014-02-26 08:00:01,405.0
2014-02-26 09:00:01,219.0
2014-02-26 10:00:01,364.0
2014-02-26 11:00:01,676.0
2014-02-26 12:00:01,602.0
2014-02-26 13:00:01,521.0
2014-02-26 14:00:01,412.0
2014-02-26 15:00:01,446.0
2014-02-26 16:00:01,884.0
2014-02-26 17:00:01,713.0
2014-02-26 18:00:01,337.0
2014-02-26 19:00:01,210.0
2014-02-26 20:00:01,99.0
2014-02-26 21:00:01,95.0
2014-02-26 22:00:01,38.0
2014-02-26 23:00:01,21.0
2014-02-27 00:00:01,17.0
2014-02-27 01:00:01,22.0
2014-02-27 02:00:01,16.0
2014-02-27 03:00:01,13.0
2014-02-27 04:00:01,81.0
2014-02-27 05:00:01,195.0
2014-02-27 06:00:01,558.0
2014-02-27 07:00:01,840.0
2014-02-27 08:00:01,315.0
2014-02-27 09:00:01,247.0
2014-02-27 10:00:01,170.0
2014-02-27 11:00:01,351.0
2014-02-27 12:00:01,330.0
2014-02-27 13:00:01,254.0
2014-02-27 14:00:01,337.0
2014-02-27 15:00:01,450.0
2014-02-27 16:00:01,968.0
2014-02-27 17:00:01,1064.0
2014-02-27 18:00:01,497.0
2014-02-27 19:00:01,245.0
2014-02-27 20:00:01,139.0
2014-02-27 21:00:01,446.0
2014-02-27 22:00:01,284.0
2014-02-27 23:00:01,25.0
2014-02-28 00:00:01,9.0
2014-02-28 01:00:01,5.0
2014-02-28 02:00:01,6.0
2014-02-28 03:00:01,25.0
2014-02-28 04:00:01,56.0
2014-02-28 05:00:01,189.0
2014-02-28 06:00:01,524.0
2014-02-28 07:00:01,799.0
2014-02-28 08:00:01,506.0
2014-02-28 09:00:01,405.0
2014-02-28 10:00:01,883.0
2014-02-28 11:00:01,694.0
2014-02-28 12:00:01,550.0
2014-02-28 13:00:01,495.0
2014-02-28 14:00:01,649.0
2014-02-28 15:00:01,822.0
2014-02-28 16:00:01,1081.0
2014-02-28 17:00:01,1245.0
2014-02-28 18:00:01,1060.0
2014-02-28 19:00:01,412.0
2014-02-28 20:00:01,169.0
2014-02-28 21:00:01,113.0
2014-02-28 22:00:01,787.0
2014-02-28 23:00:01,67.0
2014-03-01 00:00:01,10.0
2014-03-01 01:00:01,32.0
2014-03-01 02:00:01,9.0
2014-03-01 03:00:01,19.0
2014-03-01 04:00:01,35.0
2014-03-01 05:00:01,169.0
2014-03-01 06:00:01,511.0
2014-03-01 07:00:01,811.0
2014-03-01 08:00:01,350.0
2014-03-01 09:00:01,255.0
2014-03-01 10:00:01,404.0
2014-03-01 11:00:01,1114.0
2014-03-01 12:00:01,1658.0
2014-03-01 13:00:01,1053.0
2014-03-01 14:00:01,611.0
2014-03-01 15:00:01,650.0
2014-03-01 16:00:01,900.0
2014-03-01 17:00:01,669.0
2014-03-01 18:00:01,633.0
2014-03-01 19:00:01,475.0
2014-03-01 20:00:01,853.0
2014-03-01 21:00:01,1951.0
2014-03-01 22:00:01,596.0
2014-03-01 23:00:01,48.0
2014-03-02 00:00:01,45.0
2014-03-02 01:00:01,50.0
2014-03-02 02:00:01,26.0
2014-03-02 03:00:01,71.0
2014-03-02 04:00:01,85.0
2014-03-02 05:00:01,198.0
2014-03-02 06:00:01,434.0
2014-03-02 07:00:01,674.0
2014-03-02 08:00:01,316.0
2014-03-02 09:00:01,433.0
2014-03-02 10:00:01,574.0
2014-03-02 11:00:01,622.0
2014-03-02 12:00:01,854.0
2014-03-02 13:00:01,655.0
2014-03-02 14:00:01,559.0
2014-03-02 15:00:01,604.0
2014-03-02 16:00:01,820.0
2014-03-02 17:00:01,739.0
2014-03-02 18:00:01,522.0
2014-03-02 19:00:01,157.0
2014-03-02 20:00:01,437.0
2014-03-02 21:00:01,203.0
2014-03-02 22:00:01,167.0
2014-03-02 23:00:01,95.0
2014-03-03 00:00:01,98.0
2014-03-03 01:00:01,22.0
2014-03-03 02:00:01,4.0
2014-03-03 03:00:01,25.0
2014-03-03 04:00:01,15.0
2014-03-03 05:00:01,88.0
2014-03-03 06:00:01,158.0
2014-03-03 07:00:01,209.0
2014-03-03 08:00:01,303.0
2014-03-03 09:00:01,450.0
2014-03-03 10:00:01,458.0
2014-03-03 11:00:01,629.0
2014-03-03 12:00:01,634.0
2014-03-03 13:00:01,752.0
2014-03-03 14:00:01,716.0
2014-03-03 15:00:01,774.0
2014-03-03 16:00:01,916.0
2014-03-03 17:00:01,955.0
2014-03-03 18:00:01,623.0
2014-03-03 19:00:01,255.0
2014-03-03 20:00:01,504.0
2014-03-03 21:00:01,470.0
2014-03-03 22:00:01,200.0
2014-03-03 23:00:01,88.0
2014-03-04 00:00:01,49.0
2014-03-04 01:00:01,65.0
2014-03-04 02:00:01,45.0
2014-03-04 03:00:01,66.0
2014-03-04 04:00:01,84.0
2014-03-04 05:00:01,78.0
2014-03-04 06:00:01,370.0
2014-03-04 07:00:01,717.0
2014-03-04 08:00:01,777.0
2014-03-04 09:00:01,841.0
2014-03-04 10:00:01,1122.0
2014-03-04 11:00:01,1130.0
2014-03-04 12:00:01,1411.0
2014-03-04 13:00:01,1397.0
2014-03-04 14:00:01,1745.0
2014-03-04 15:00:01,1677.0
2014-03-04 16:00:01,1438.0
2014-03-04 17:00:01,977.0
2014-03-04 18:00:01,645.0
2014-03-04 19:00:01,463.0
2014-03-04 20:00:01,544.0
2014-03-04 21:00:01,105.0
2014-03-04 22:00:01,106.0
2014-03-04 23:00:01,39.0
2014-03-05 00:00:01,24.0
2014-03-05 01:00:01,1.0
2014-03-05 02:00:01,3.0
2014-03-05 03:00:01,16.0
2014-03-05 04:00:01,36.0
2014-03-05 05:00:01,178.0
2014-03-05 06:00:01,462.0
2014-03-05 07:00:01,756.0
2014-03-05 08:00:01,289.0
2014-03-05 09:00:01,199.0
2014-03-05 10:00:01,120.0
2014-03-05 11:00:01,317.0
2014-03-05 12:00:01,583.0
2014-03-05 13:00:01,265.0
2014-03-05 14:00:01,275.0
2014-03-05 15:00:01,409.0
2014-03-05 16:00:01,698.0
2014-03-05 17:00:01,546.0
2014-03-05 18:00:01,276.0
2014-03-05 19:00:01,126.0
2014-03-05 20:00:01,58.0
2014-03-05 21:00:01,60.0
2014-03-05 22:00:01,26.0
2014-03-05 23:00:01,25.0
2014-03-06 00:00:01,12.0
2014-03-06 01:00:01,11.0
2014-03-06 02:00:01,18.0
2014-03-06 03:00:01,8.0
2014-03-06 04:00:01,37.0
2014-03-06 05:00:01,175.0
2014-03-06 06:00:01,448.0
2014-03-06 07:00:01,697.0
2014-03-06 08:00:01,263.0
2014-03-06 09:00:01,200.0
2014-03-06 10:00:01,245.0
2014-03-06 11:00:01,331.0
2014-03-06 12:00:01,365.0
2014-03-06 13:00:01,241.0
2014-03-06 14:00:01,203.0
2014-03-06 15:00:01,321.0
2014-03-06 16:00:01,732.0
2014-03-06 17:00:01,800.0
2014-03-06 18:00:01,806.0
2014-03-06 19:00:01,152.0
2014-03-06 20:00:01,138.0
2014-03-06 21:00:01,110.0
2014-03-06 22:00:01,1188.0
2014-03-06 23:00:01,33.0
2014-03-07 00:00:01,11.0
2014-03-07 01:00:01,2.0
2014-03-07 02:00:01,15.0
2014-03-07 03:00:01,25.0
2014-03-07 04:00:01,62.0
2014-03-07 05:00:01,212.0
2014-03-07 06:00:01,466.0
2014-03-07 07:00:01,774.0
2014-03-07 08:00:01,378.0
2014-03-07 09:00:01,299.0
2014-03-07 10:00:01,404.0
2014-03-07 11:00:01,479.0
2014-03-07 12:00:01,646.0
2014-03-07 13:00:01,472.0
2014-03-07 14:00:01,353.0
2014-03-07 15:00:01,467.0
2014-03-07 16:00:01,935.0
2014-03-07 17:00:01,885.0
2014-03-07 18:00:01,656.0
2014-03-07 19:00:01,231.0
2014-03-07 20:00:01,189.0
2014-03-07 21:00:01,105.0
2014-03-07 22:00:01,571.0
2014-03-07 23:00:01,23.0
2014-03-08 00:00:01,16.0
2014-03-08 01:00:01,5.0
2014-03-08 02:00:01,17.0
2014-03-08 03:00:01,10.0
2014-03-08 04:00:01,20.0
2014-03-08 05:00:01,163.0
2014-03-08 06:00:01,373.0
2014-03-08 07:00:01,704.0
2014-03-08 08:00:01,402.0
2014-03-08 09:00:01,458.0
2014-03-08 10:00:01,316.0
2014-03-08 11:00:01,513.0
2014-03-08 12:00:01,705.0
2014-03-08 13:00:01,438.0
2014-03-08 14:00:01,346.0
2014-03-08 15:00:01,387.0
2014-03-08 16:00:01,584.0
2014-03-08 17:00:01,513.0
2014-03-08 18:00:01,635.0
2014-03-08 19:00:01,113.0
2014-03-08 20:00:01,182.0
2014-03-08 21:00:01,556.0
2014-03-08 22:00:01,39.0
2014-03-08 23:00:01,21.0
2014-03-09 00:00:01,7.0
2014-03-09 01:00:01,19.0
2014-03-09 02:00:01,12.0
2014-03-09 03:00:01,14.0
2014-03-09 04:00:01,35.0
2014-03-09 05:00:01,156.0
2014-03-09 06:00:01,324.0
2014-03-09 07:00:01,588.0
2014-03-09 08:00:01,313.0
2014-03-09 09:00:01,253.0
2014-03-09 10:00:01,309.0
2014-03-09 11:00:01,580.0
2014-03-09 12:00:01,460.0
2014-03-09 13:00:01,419.0
2014-03-09 14:00:01,448.0
2014-03-09 15:00:01,559.0
2014-03-09 16:00:01,794.0
2014-03-09 17:00:01,871.0
2014-03-09 18:00:01,600.0
2014-03-09 19:00:01,208.0
2014-03-09 20:00:01,533.0
2014-03-09 21:00:01,732.0
2014-03-09 22:00:01,121.0
2014-03-09 23:00:01,74.0
2014-03-10 00:00:01,56.0
2014-03-10 01:00:01,22.0
2014-03-10 02:00:01,9.0
2014-03-10 03:00:01,16.0
2014-03-10 04:00:01,8.0
2014-03-10 05:00:01,42.0
2014-03-10 06:00:01,134.0
2014-03-10 07:00:01,194.0
2014-03-10 08:00:01,338.0
2014-03-10 09:00:01,475.0
2014-03-10 10:00:01,587.0
2014-03-10 11:00:01,864.0
2014-03-10 12:00:01,1218.0
2014-03-10 13:00:01,967.0
2014-03-10 14:00:01,941.0
2014-03-10 15:00:01,1129.0
2014-03-10 16:00:01,1449.0
2014-03-10 17:00:01,1340.0
2014-03-10 18:00:01,1173.0
2014-03-10 19:00:01,430.0
2014-03-10 20:00:01,661.0
2014-03-10 21:00:01,1244.0
2014-03-10 22:00:01,753.0
2014-03-10 23:00:01,97.0
2014-03-11 00:00:01,74.0
2014-03-11 01:00:01,24.0
2014-03-11 02:00:01,43.0
2014-03-11 03:00:01,27.0
2014-03-11 04:00:01,5.0
2014-03-11 05:00:01,21.0
2014-03-11 06:00:01,93.0
2014-03-11 07:00:01,268.0
2014-03-11 08:00:01,569.0
2014-03-11 09:00:01,1092.0
2014-03-11 10:00:01,2288.0
2014-03-11 11:00:01,5584.0
2014-03-11 12:00:01,8919.0
2014-03-11 13:00:01,3392.0
2014-03-11 14:00:01,2373.0
2014-03-11 15:00:01,2382.0
2014-03-11 16:00:01,2089.0
2014-03-11 17:00:01,2167.0
2014-03-11 18:00:01,1695.0
2014-03-11 19:00:01,1297.0
2014-03-11 20:00:01,5740.0
2014-03-11 21:00:01,9858.0
2014-03-11 22:00:01,1024.0
2014-03-11 23:00:01,113.0
2014-03-12 00:00:01,40.0
2014-03-12 01:00:01,8.0
2014-03-12 02:00:01,18.0
2014-03-12 03:00:01,26.0
2014-03-12 04:00:01,36.0
2014-03-12 05:00:01,150.0
2014-03-12 06:00:01,497.0
2014-03-12 07:00:01,844.0
2014-03-12 08:00:01,423.0
2014-03-12 09:00:01,417.0
2014-03-12 10:00:01,555.0
2014-03-12 11:00:01,898.0
2014-03-12 12:00:01,815.0
2014-03-12 13:00:01,716.0
2014-03-12 14:00:01,652.0
2014-03-12 15:00:01,740.0
2014-03-12 16:00:01,1258.0
2014-03-12 17:00:01,1302.0
2014-03-12 18:00:01,977.0
2014-03-12 19:00:01,325.0
2014-03-12 20:00:01,140.0
2014-03-12 21:00:01,877.0
2014-03-12 22:00:01,439.0
2014-03-12 23:00:01,34.0
2014-03-13 00:00:01,16.0
2014-03-13 01:00:01,5.0
2014-03-13 02:00:01,15.0
2014-03-13 03:00:01,19.0
2014-03-13 04:00:01,43.0
2014-03-13 05:00:01,162.0
2014-03-13 06:00:01,521.0
2014-03-13 07:00:01,795.0
2014-03-13 08:00:01,403.0
2014-03-13 09:00:01,433.0
2014-03-13 10:00:01,455.0
2014-03-13 11:00:01,769.0
2014-03-13 12:00:01,795.0
2014-03-13 13:00:01,683.0
2014-03-13 14:00:01,681.0
2014-03-13 15:00:01,673.0
2014-03-13 16:00:01,979.0
2014-03-13 17:00:01,754.0
2014-03-13 18:00:01,350.0
2014-03-13 19:00:01,208.0
2014-03-13 20:00:01,160.0
2014-03-13 21:00:01,125.0
2014-03-13 22:00:01,54.0
2014-03-13 23:00:01,25.0
2014-03-14 00:00:01,19.0
2014-03-14 01:00:01,7.0
2014-03-14 02:00:01,9.0
2014-03-14 03:00:01,11.0
2014-03-14 04:00:01,41.0
2014-03-14 05:00:01,168.0
2014-03-14 06:00:01,452.0
2014-03-14 07:00:01,746.0
2014-03-14 08:00:01,367.0
2014-03-14 09:00:01,367.0
2014-03-14 10:00:01,516.0
2014-03-14 11:00:01,678.0
2014-03-14 12:00:01,641.0
2014-03-14 13:00:01,558.0
2014-03-14 14:00:01,506.0
2014-03-14 15:00:01,481.0
2014-03-14 16:00:01,864.0
2014-03-14 17:00:01,729.0
2014-03-14 18:00:01,358.0
2014-03-14 19:00:01,260.0
2014-03-14 20:00:01,168.0
2014-03-14 21:00:01,116.0
2014-03-14 22:00:01,54.0
2014-03-14 23:00:01,20.0
2014-03-15 00:00:01,9.0
2014-03-15 01:00:01,6.0
2014-03-15 02:00:01,7.0
2014-03-15 03:00:01,3.0
2014-03-15 04:00:01,33.0
2014-03-15 05:00:01,114.0
2014-03-15 06:00:01,323.0
2014-03-15 07:00:01,585.0
2014-03-15 08:00:01,367.0
2014-03-15 09:00:01,246.0
2014-03-15 10:00:01,434.0
2014-03-15 11:00:01,562.0
2014-03-15 12:00:01,585.0
2014-03-15 13:00:01,503.0
2014-03-15 14:00:01,580.0
2014-03-15 15:00:01,870.0
2014-03-15 16:00:01,1827.0
2014-03-15 17:00:01,4820.0
2014-03-15 18:00:01,1585.0
2014-03-15 19:00:01,222.0
2014-03-15 20:00:01,736.0
2014-03-15 21:00:01,5399.0
2014-03-15 22:00:01,400.0
2014-03-15 23:00:01,116.0
2014-03-16 00:00:01,45.0
2014-03-16 01:00:01,24.0
2014-03-16 02:00:01,33.0
2014-03-16 03:00:01,22.0
2014-03-16 04:00:01,25.0
2014-03-16 05:00:01,37.0
2014-03-16 06:00:01,67.0
2014-03-16 07:00:01,137.0
2014-03-16 08:00:01,205.0
2014-03-16 09:00:01,338.0
2014-03-16 10:00:01,459.0
2014-03-16 11:00:01,683.0
2014-03-16 12:00:01,841.0
2014-03-16 13:00:01,969.0
2014-03-16 14:00:01,1104.0
2014-03-16 15:00:01,995.0
2014-03-16 16:00:01,881.0
2014-03-16 17:00:01,689.0
2014-03-16 18:00:01,449.0
2014-03-16 19:00:01,148.0
2014-03-16 20:00:01,429.0
2014-03-16 21:00:01,152.0
2014-03-16 22:00:01,76.0
2014-03-16 23:00:01,25.0
2014-03-17 00:00:01,44.0
2014-03-17 01:00:01,34.0
2014-03-17 02:00:01,9.0
2014-03-17 03:00:01,17.0
2014-03-17 04:00:01,7.0
2014-03-17 05:00:01,35.0
2014-03-17 06:00:01,88.0
2014-03-17 07:00:01,137.0
2014-03-17 08:00:01,184.0
2014-03-17 09:00:01,407.0
2014-03-17 10:00:01,707.0
2014-03-17 11:00:01,1185.0
2014-03-17 12:00:01,1385.0
2014-03-17 13:00:01,744.0
2014-03-17 14:00:01,751.0
2014-03-17 15:00:01,2323.0
2014-03-17 16:00:01,947.0
2014-03-17 17:00:01,467.0
2014-03-17 18:00:01,231.0
2014-03-17 19:00:01,214.0
2014-03-17 20:00:01,240.0
2014-03-17 21:00:01,208.0
2014-03-17 22:00:01,210.0
2014-03-17 23:00:01,90.0
2014-03-18 00:00:01,53.0
2014-03-18 01:00:01,16.0
2014-03-18 02:00:01,10.0
2014-03-18 03:00:01,4.0
2014-03-18 04:00:01,20.0
2014-03-18 05:00:01,36.0
2014-03-18 06:00:01,87.0
2014-03-18 07:00:01,160.0
2014-03-18 08:00:01,233.0
2014-03-18 09:00:01,364.0
2014-03-18 10:00:01,425.0
2014-03-18 11:00:01,465.0
2014-03-18 12:00:01,520.0
2014-03-18 13:00:01,610.0
2014-03-18 14:00:01,551.0
2014-03-18 15:00:01,537.0
2014-03-18 16:00:01,380.0
2014-03-18 17:00:01,150.0
2014-03-18 18:00:01,128.0
2014-03-18 19:00:01,121.0
2014-03-18 20:00:01,78.0
2014-03-18 21:00:01,67.0
2014-03-18 22:00:01,35.0
2014-03-18 23:00:01,21.0
2014-03-19 00:00:01,18.0
2014-03-19 01:00:01,6.0
2014-03-19 02:00:01,6.0
2014-03-19 03:00:01,8.0
